timestamp,load_kg,temperature,pressure,stress_level,is_correct
2026-04-10 14:33:18,2.741785382528082,35.99033154879003,979.7446517507685,Warning,True
2026-04-10 14:33:03,1.1543392470720384,28.869505243691535,995.6644398785345,Normal,True
2026-04-10 14:32:48,3.1192213452517312,15.894455548802611,976.2274023700012,Warning,True
2026-04-10 14:32:33,5.3075746410200635,5.295948334416391,990.7611541108288,Critical,True
2026-04-10 14:32:18,0.9146165631916601,25.473349704203848,943.1915599913864,Warning,True
2026-04-10 14:32:03,0.9146576076270486,20.902280781326244,1006.3988112211881,Normal,True
2026-04-10 14:31:48,5.448032038768479,28.427898300415983,1000.0361642608667,Critical,True
2026-04-10 14:31:33,3.418586822882272,24.52757702522954,975.4873410679543,Warning,True
2026-04-10 14:31:18,0.3263140351626197,30.743290729790026,1019.7773700529722,Normal,True
2026-04-10 14:31:03,2.8564001089649116,6.971471826591481,1028.1271041287966,Warning,True
2026-04-10 14:30:48,0.34145576796884436,34.76091098451489,951.7732040689308,Warning,True
2026-04-10 14:30:33,0.3356756160743579,17.963994070385993,977.1182566430135,Normal,True
2026-04-10 14:30:18,2.1049056789150855,46.12891308937898,976.925729506381,Critical,True
2026-04-10 14:30:03,0.0,4.662182728656482,971.8029069667341,Normal,True
2026-04-10 14:29:48,0.0,41.03945704747874,1024.8842452579524,Critical,True
2026-04-10 14:29:33,0.09428117689756821,17.968661751939717,994.1852158368159,Normal,True
2026-04-10 14:29:18,0.0,5.228729945783275,992.0645547606816,Normal,True
2026-04-10 14:29:03,2.285618331488185,7.7417124891851765,939.8841290677974,Warning,True
2026-04-10 14:28:48,0.0,10.194790377085198,1019.0625409062768,Normal,True
2026-04-10 14:28:33,0.0,21.362489196028747,962.8222481543958,Warning,True
2026-04-10 14:28:18,5.164121922303885,22.842532320532495,1001.7979789079899,Critical,True
2026-04-10 14:28:03,0.9355592487836608,6.394499940921316,1008.3213081387457,Normal,True
2026-04-10 14:27:48,1.6688205117198096,14.634681116085257,1040.8197578751594,Warning,True
2026-04-10 14:27:33,0.0,47.13405537917795,960.7353880264267,Critical,True
2026-04-10 14:27:18,0.13904318868704335,40.91314755151067,909.4146353253752,Critical,True
2026-04-10 14:27:03,1.7773064742746651,21.54485504511048,1005.5154863426109,Normal,True
2026-04-10 14:26:48,0.0,15.570052172523004,1054.0153354453257,Warning,True
2026-04-10 14:26:33,2.4392450458641797,16.80046990077392,1037.1683905881832,Warning,True
2026-04-10 14:26:18,0.0,24.20276959095625,1006.2897824582387,Normal,True
2026-04-10 14:26:03,0.770765625516808,-0.3418884779760827,985.2509144310386,Warning,True
2026-04-10 14:25:48,0.0,11.139351938649824,1024.2136778991194,Warning,True
2026-04-10 14:25:33,6.130695461272344,-10.028761108163842,970.7936140088659,Critical,True
2026-04-10 14:25:18,1.4662569381551651,20.98834683907919,1014.2907330806866,Normal,True
2026-04-10 14:25:03,0.0,24.707939095541114,1015.1641047749988,Normal,True
2026-04-10 14:24:48,3.5563622802579724,7.75220306550939,1031.8062972249663,Warning,True
2026-04-10 14:24:33,0.0,38.60980144935049,1082.7898011673324,Warning,True
2026-04-10 14:24:18,2.0221589875118884,-3.386484945035118,1011.772479015363,Warning,True
2026-04-10 14:24:03,0.0,-6.965623203147302,984.7310912287751,Warning,True
2026-04-10 14:23:48,0.0,18.36677727839958,999.2327706342402,Normal,True
2026-04-10 14:23:33,1.9921530896728088,30.706474539182317,946.9277228533265,Warning,True
2026-04-10 14:23:18,3.346166449988526,40.25891537186803,979.1586060673283,Critical,True
2026-04-10 14:23:03,1.9284207029749263,8.1167360569659,987.7215268566068,Normal,True
2026-04-10 14:22:48,1.2108792940293986,31.180212501469434,984.2773480619622,Normal,True
2026-04-10 14:22:33,0.747240761026778,14.422372957489392,1004.5706461610116,Normal,True
2026-04-10 14:22:18,0.0,12.410590500887706,975.3274020285339,Normal,True
2026-04-10 14:22:03,0.0,28.254899062300083,1033.630920019734,Warning,True
2026-04-10 14:21:48,0.34840307260053116,24.784843176201292,1000.0062119475459,Normal,True
2026-04-10 14:21:33,4.142805565547289,-8.645882354763742,999.7209903658415,Critical,True
2026-04-10 14:21:18,2.3590457239211533,37.14810524588844,990.1631585046125,Warning,True
2026-04-10 14:21:03,0.0,35.70137031221177,1004.6557205157694,Warning,True
2026-04-10 14:20:48,2.3102099234869877,5.616559477357059,1024.7529479400291,Warning,True
2026-04-10 14:20:33,0.5372942989592087,20.937053001561136,973.986093528673,Normal,True
2026-04-10 14:20:18,0.0,22.41045279424108,980.2565053277423,Normal,True
2026-04-10 14:20:03,3.02919072210217,18.910106487358608,990.8882191367001,Warning,True
2026-04-10 14:19:48,4.077498806239877,6.745422692318698,959.6238722958035,Critical,True
2026-04-10 14:19:33,3.8282002977904965,4.925649480929227,975.422264208355,Warning,True
2026-04-10 14:19:18,0.0,14.616688935128321,985.7133737936603,Normal,True
2026-04-10 14:19:03,0.7269690603719635,32.59093528889047,1026.2316754213819,Warning,True
2026-04-10 14:18:48,2.32815857850891,23.154002318916483,1007.8768398700578,Warning,True
2026-04-10 14:18:33,3.938862817805898,9.44078501870841,1005.8076973410264,Warning,True
2026-04-10 14:18:18,0.30206440538677515,26.575480659725173,1025.5269388650393,Warning,True
2026-04-10 14:18:03,1.0358525583404572,-20.0,995.8788463480181,Critical,True
2026-04-10 14:17:48,0.0,32.23148550558155,1011.7139454978667,Normal,True
2026-04-10 14:17:33,0.0,-11.095706681671494,996.9033474120251,Critical,True
2026-04-10 14:17:18,3.531314555985495,9.563385878953017,1007.9608704819889,Warning,True
2026-04-10 14:17:03,4.890600071427057,-1.7950484193921596,982.5172402716526,Critical,True
2026-04-10 14:16:48,1.3199746960491654,-4.420222135813585,926.8354852517072,Warning,True
2026-04-10 14:16:33,4.00883224473006,32.41240181067779,995.9716251344108,Critical,True
2026-04-10 14:16:18,2.404090062619085,7.98448198032163,1042.6824440829982,Warning,True
2026-04-10 14:16:03,0.0,20.197558225960737,1027.7864620672478,Warning,True
2026-04-10 14:15:48,2.403489013771035,14.296191316812239,1028.961924537735,Warning,True
2026-04-10 14:15:33,5.345091416164923,22.155612408346823,1037.0839216541865,Critical,True
2026-04-10 14:15:18,1.4104349022251212,16.15232836590383,1002.6597277288431,Normal,True
2026-04-10 14:15:03,5.411609139535015,-4.244883362828546,1005.9194712221679,Critical,True
2026-04-10 14:14:48,0.0,29.9440022917071,981.4704431369695,Normal,True
2026-04-10 14:14:33,3.5547562609380594,7.593651252580313,990.5178143191885,Warning,True
2026-04-10 14:14:18,1.717617670595428,-8.348728479896266,1018.4731344931342,Warning,True
2026-04-10 14:14:03,0.7524816238353313,8.578272585511312,1036.1165331150644,Warning,True
2026-04-10 14:13:48,1.7294019413387558,37.51139685951466,995.81661172957,Warning,True
2026-04-10 14:13:33,0.0,27.753326131702394,986.4943220544576,Normal,True
2026-04-10 14:13:18,0.9508202804062201,9.770217983882112,1000.0158387656979,Normal,True
2026-04-10 14:13:03,2.392781428779366,9.761134435223568,1018.0362024678734,Warning,True
2026-04-10 14:12:48,5.19473511185379,10.175474231739262,956.6843555159937,Critical,True
2026-04-10 14:12:33,0.20432445431588153,46.15121975341261,931.1145714058829,Critical,True
2026-04-10 14:12:18,0.0,20.7290317834733,983.4838945152525,Normal,True
2026-04-10 14:12:03,0.2456073910386587,21.450624707866044,963.3786272225752,Warning,True
2026-04-10 14:11:48,3.7885052942551853,30.454251810477633,984.7557940705807,Warning,True
2026-04-10 14:11:33,2.321877774149211,18.5818373853977,995.5665904354759,Warning,True
2026-04-10 14:11:18,0.17559949058240298,11.114367812689453,986.4025477293096,Normal,True
2026-04-10 14:11:03,2.7831685827833903,12.054752263725327,1043.5740260341224,Warning,True
2026-04-10 14:10:48,1.742693873370101,13.92598110878904,1009.8023429380696,Normal,True
2026-04-10 14:10:33,3.921612476332223,14.441666452352376,1009.0142307883249,Warning,True
2026-04-10 14:10:18,0.0,25.914443154554696,1018.666214321302,Normal,True
2026-04-10 14:10:03,0.6808446335055794,15.779188287109491,965.8350064665769,Warning,True
2026-04-10 14:09:48,0.519729617169606,25.98960115823369,1031.1733536226081,Warning,True
2026-04-10 14:09:33,0.0,13.789251298371266,997.7270714039362,Normal,True
2026-04-10 14:09:18,2.24030069266144,16.17952785474136,1020.1144185172363,Warning,True
2026-04-10 14:09:03,2.152638180449723,-14.973010267981614,967.8442830087953,Critical,True
2026-04-10 14:08:48,1.5127836416061522,28.74491512053722,953.3872370195181,Warning,True
2026-04-10 14:08:33,0.9135321665621328,20.19732713846989,1024.536689740751,Warning,True
2026-04-10 14:08:18,0.0,29.97015164789478,1011.2922857829255,Normal,True
2026-04-10 14:08:03,0.4483866930866025,-20.0,972.9384533692747,Critical,True
2026-04-10 14:07:48,0.6432137086830763,46.325620571710914,973.9101075617592,Critical,True
2026-04-10 14:07:33,0.0,12.906155577672394,1033.7630435324431,Warning,True
2026-04-10 14:07:18,1.0967857208349772,31.622742251062746,964.3176432139802,Warning,True
2026-04-10 14:07:03,2.510127142036346,-0.5985889068829628,1049.280188597679,Critical,True
2026-04-10 14:06:48,6.215464753026326,24.191608575938545,972.9813779605639,Critical,True
2026-04-10 14:06:33,1.9364445320795973,-0.8012334476048419,1019.1517577682515,Warning,True
2026-04-10 14:06:18,2.143875976806911,5.643465589562924,990.1414457275305,Warning,True
2026-04-10 14:06:03,1.313885210584582,43.71047030800179,1018.0956229324703,Critical,True
2026-04-10 14:05:48,0.0,12.139763988549802,983.6765799365742,Normal,True
2026-04-10 14:05:33,1.4337153113769578,18.261493097695844,995.1162128178312,Normal,True
2026-04-10 14:05:18,1.6505755248525662,28.051015960331313,1001.2275752618716,Normal,True
2026-04-10 14:05:03,7.658105281213215,22.43522831958907,969.9343763265558,Critical,True
2026-04-10 14:04:48,1.0190975880471937,17.256283577153646,1022.2247303626037,Warning,True
2026-04-10 14:04:33,2.2538683558340313,20.47441503699338,984.6035930058524,Warning,True
2026-04-10 14:04:18,1.4132205757368916,50.0,993.1420025397995,Critical,True
2026-04-10 14:04:03,0.0,14.135718044496219,970.1695187617446,Normal,True
2026-04-10 14:03:48,4.357057036287552,18.016485700724512,923.1299902361407,Critical,True
2026-04-10 14:03:33,3.3798325817169355,30.75981594011418,994.2691671219949,Warning,True
2026-04-10 14:03:18,3.4775798676076173,31.582888994369757,1072.3784626483875,Warning,True
2026-04-10 14:03:03,0.0,32.805454583405705,1023.5381286369408,Warning,True
2026-04-10 14:02:48,5.0069857773402475,24.58095333043777,999.4221886079681,Critical,True
2026-04-10 14:02:33,0.0,-2.145073690957254,992.1132751237519,Warning,True
2026-04-10 14:02:18,2.967142734500676,39.50147298451644,1000.6739767843613,Warning,True
2026-04-10 14:02:03,6.976139064524946,-2.19518089528032,1016.4135734552563,Critical,True
2026-04-10 14:01:48,0.0,19.539531978585497,964.5756155407347,Warning,True
2026-04-10 14:01:33,0.08425567599307016,3.685862249709631,1033.4296508400662,Warning,True
2026-04-10 14:01:18,1.7491284127191031,14.037924801105111,1021.4614394632373,Warning,True
2026-04-10 14:01:03,0.24131086470950192,19.931436154552205,1021.5455717712381,Warning,True
2026-04-10 14:00:48,0.0,19.820358231754096,1013.1542721642918,Normal,True
2026-04-10 14:00:33,1.6714074370150684,21.328811313529272,1000.5884997308196,Normal,True
